PLAYER,TEAM,DATE,MATCHUP,W/L,MINUTES,PTS,FGM,FGA,FG%,3:00 PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus/minus,team pts,team plus/minus
Richaun Holmes,PHX,03/04/2019,PHX vs. MIL,W,14,2,1,7,14.3,0,0,0,0,0,0,4,2,6,2,0,0,1,2,-14,114,9
Dragan Bender,PHX,03/04/2019,PHX vs. MIL,W,12,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,0,3,-5,114,9
Devin Harris,DAL,03/04/2019,DAL @ BKN,L,10,4,1,5,20,1,2,50,1,2,50,0,0,0,0,0,0,1,0,-23,88,-39
Bogdan Bogdanovic,SAC,03/04/2019,SAC vs. NYK,W,37,11,4,11,36.4,2,6,33.3,1,1,100,0,1,1,3,2,1,4,3,-4,115,7
Salah Mejri,DAL,03/04/2019,DAL @ BKN,L,5,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,-17,88,-39
Shai Gilgeous-Alexander,LAC,03/04/2019,LAC @ LAL,W,24,14,5,9,55.6,1,2,50,3,3,100,0,1,1,4,0,2,0,1,-1,113,8
Malik Beasley,DEN,03/04/2019,DEN @ SAS,L,22,15,6,11,54.5,2,6,33.3,1,1,100,0,3,3,3,1,0,0,2,-11,103,-1
Frank Jackson,NOP,03/04/2019,NOP @ UTA,W,15,4,2,4,50,0,0,0,0,0,0,1,1,2,0,2,0,1,3,-11,115,3
Will Barton,DEN,03/04/2019,DEN @ SAS,L,32,12,5,10,50,2,6,33.3,0,0,0,0,6,6,1,0,1,2,1,4,103,-1
Troy Daniels,PHX,03/04/2019,PHX vs. MIL,W,6,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,114,9
Ed Davis,BKN,03/04/2019,BKN vs. DAL,W,20,4,1,2,50,0,0,0,2,2,100,1,9,10,0,0,0,0,2,36,127,39
Monte Morris,DEN,03/04/2019,DEN @ SAS,L,19,4,2,8,25,0,1,0,0,0,0,0,1,1,1,1,0,1,1,-7,103,-1
Ersan Ilyasova,MIL,03/04/2019,MIL @ PHX,L,16,11,4,8,50,1,1,100,2,2,100,6,4,10,1,0,0,0,4,9,105,-9
Justin Jackson,DAL,03/04/2019,DAL @ BKN,L,7,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,4,88,-39
Paul Millsap,DEN,03/04/2019,DEN @ SAS,L,30,5,2,8,25,1,3,33.3,0,0,0,0,11,11,2,1,0,0,4,0,103,-1
Josh Hart,LAL,03/04/2019,LAL vs. LAC,L,30,17,6,11,54.5,2,4,50,3,3,100,0,4,4,0,0,1,0,1,-8,105,-8
Willie Cauley-Stein,SAC,03/04/2019,SAC vs. NYK,W,26,9,3,8,37.5,0,0,0,3,5,60,1,6,7,5,2,0,0,2,5,115,7
Montrezl Harrell,LAC,03/04/2019,LAC @ LAL,W,34,14,7,15,46.7,0,0,0,0,2,0,1,10,11,5,0,0,4,5,11,113,8
Davis Bertans,SAS,03/04/2019,SAS vs. DEN,W,17,2,1,4,25,0,1,0,0,0,0,1,4,5,1,0,0,0,0,-9,104,1
Kent Bazemore,ATL,03/04/2019,ATL @ MIA,L,28,18,5,16,31.3,2,9,22.2,6,8,75,3,4,7,3,0,0,0,4,-22,113,-1
Mitchell Robinson,NYK,03/04/2019,NYK @ SAC,L,19,4,2,2,100,0,0,0,0,1,0,2,5,7,0,0,2,2,6,-13,108,-7
Nikola Mirotic,MIL,03/04/2019,MIL @ PHX,L,23,13,3,14,21.4,3,10,30,4,4,100,2,5,7,0,1,2,1,1,-19,105,-9
Jamal Murray,DEN,03/04/2019,DEN @ SAS,L,28,25,8,19,42.1,6,10,60,3,3,100,0,2,2,8,1,0,4,3,7,103,-1
Khris Middleton,MIL,03/04/2019,MIL @ PHX,L,31,6,1,13,7.7,1,7,14.3,3,4,75,2,5,7,4,1,0,1,3,-18,105,-9
DeAndre' Bembry,ATL,03/04/2019,ATL @ MIA,L,23,11,5,9,55.6,1,2,50,0,0,0,1,2,3,3,1,1,1,2,15,113,-1
Corey Brewer,SAC,03/04/2019,SAC vs. NYK,W,13,2,0,2,0,0,1,0,2,2,100,0,3,3,1,1,1,0,1,-2,115,7
Bryn Forbes,SAS,03/04/2019,SAS vs. DEN,W,22,7,3,5,60,1,2,50,0,0,0,0,3,3,0,0,0,2,1,-8,104,1
Rudy Gobert,UTA,03/04/2019,UTA vs. NOP,L,34,19,8,11,72.7,0,0,0,3,4,75,6,13,19,0,0,2,0,3,-8,112,-3
Ivica Zubac,LAC,03/04/2019,LAC @ LAL,W,14,7,3,4,75,0,0,0,1,2,50,1,3,4,1,0,0,0,2,-3,113,8
Cheick Diallo,NOP,03/04/2019,NOP @ UTA,W,17,5,2,3,66.7,0,0,0,1,2,50,0,5,5,0,0,0,2,4,-15,115,3
Udonis Haslem,MIA,03/04/2019,MIA vs. ATL,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,114,1
Derrick Favors,UTA,03/04/2019,UTA vs. NOP,L,24,16,6,10,60,0,0,0,4,4,100,2,2,4,1,0,2,3,3,9,112,-3
Anthony Davis,NOP,03/04/2019,NOP @ UTA,W,22,15,7,14,50,1,1,100,0,0,0,3,8,11,3,3,3,1,2,-1,115,3
Nikola Jokic,DEN,03/04/2019,DEN @ SAS,L,38,22,10,14,71.4,2,2,100,0,0,0,4,6,10,6,0,0,3,2,10,103,-1
Trey Burke,DAL,03/04/2019,DAL @ BKN,L,10,7,2,4,50,0,1,0,3,4,75,0,2,2,1,0,0,1,0,-4,88,-39
Harry Giles III,SAC,03/04/2019,SAC vs. NYK,W,22,17,7,9,77.8,0,0,0,3,4,75,1,6,7,2,0,0,4,3,2,115,7
Jalen Brunson,DAL,03/04/2019,DAL @ BKN,L,20,10,4,5,80,0,1,0,2,2,100,1,2,3,1,0,0,2,1,-11,88,-39
Derrick Jones Jr.,MIA,03/04/2019,MIA vs. ATL,W,18,8,3,4,75,0,1,0,2,4,50,1,3,4,2,2,0,1,4,-1,114,1
Caris LeVert,BKN,03/04/2019,BKN vs. DAL,W,27,18,5,11,45.5,2,7,28.6,6,8,75,0,5,5,5,1,0,1,2,25,127,39
Tony Snell,MIL,03/04/2019,MIL @ PHX,L,20,10,4,5,80,2,2,100,0,0,0,1,1,2,0,0,0,1,0,-2,105,-9
DeMar DeRozan,SAS,03/04/2019,SAS vs. DEN,W,37,24,11,19,57.9,0,0,0,2,3,66.7,1,5,6,7,3,1,3,2,2,104,1
Henry Ellenson,NYK,03/04/2019,NYK @ SAC,L,17,6,2,6,33.3,2,4,50,0,0,0,1,4,5,1,1,0,1,1,-12,108,-7
Rajon Rondo,LAL,03/04/2019,LAL vs. LAC,L,38,24,10,18,55.6,4,10,40,0,0,0,0,10,10,12,1,0,5,5,1,105,-8
Devin Booker,PHX,03/04/2019,PHX vs. MIL,W,39,22,8,18,44.4,2,4,50,4,4,100,1,4,5,7,1,0,4,3,15,114,9
Josh Jackson,PHX,03/04/2019,PHX vs. MIL,W,24,16,6,11,54.5,2,6,33.3,2,3,66.7,1,3,4,1,1,2,4,3,-4,114,9
Dewayne Dedmon,ATL,03/04/2019,ATL @ MIA,L,27,14,5,6,83.3,2,3,66.7,2,4,50,3,3,6,2,3,0,1,0,-13,113,-1
Dion Waiters,MIA,03/04/2019,MIA vs. ATL,W,25,14,5,9,55.6,1,2,50,3,4,75,0,3,3,2,3,1,5,0,-1,114,1
Pat Connaughton,MIL,03/04/2019,MIL @ PHX,L,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,105,-9
Miles Bridges,CHA,03/03/2019,CHA vs. POR,L,17,10,4,7,57.1,2,4,50,0,0,0,1,4,5,0,0,0,0,2,-8,108,-10
Russell Westbrook,OKC,03/03/2019,OKC vs. MEM,W,36,22,7,20,35,4,13,30.8,4,6,66.7,2,4,6,5,3,1,4,3,-1,99,4
Khem Birch,ORL,03/03/2019,ORL @ CLE,L,12,3,1,2,50,0,0,0,1,2,50,3,1,4,0,0,0,0,1,-17,93,-14
Dewayne Dedmon,ATL,03/03/2019,ATL @ CHI,W,27,13,4,9,44.4,0,2,0,5,7,71.4,2,10,12,2,1,0,0,1,6,123,5
Jerami Grant,OKC,03/03/2019,OKC vs. MEM,W,37,13,3,11,27.3,0,2,0,7,8,87.5,4,3,7,5,0,1,2,3,0,99,4
Tyler Dorsey,MEM,03/03/2019,MEM @ OKC,L,8,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,1,0,1,1,-3,95,-4
Justin Holiday,MEM,03/03/2019,MEM @ OKC,L,28,7,3,8,37.5,1,3,33.3,0,0,0,1,1,2,0,2,1,2,2,-1,95,-4
Jeff Teague,MIN,03/03/2019,MIN @ WAS,L,26,10,4,9,44.4,0,2,0,2,2,100,0,1,1,8,0,0,2,1,-11,121,-14
Bruno Caboclo,MEM,03/03/2019,MEM @ OKC,L,28,11,3,6,50,1,1,100,4,4,100,2,2,4,1,0,1,2,5,-11,95,-4
Shai Gilgeous-Alexander,LAC,03/03/2019,LAC vs. NYK,W,29,15,6,9,66.7,2,3,66.7,1,1,100,0,3,3,4,1,0,1,3,19,128,21
Wes Iwundu,ORL,03/03/2019,ORL @ CLE,L,13,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,0,0,0,1,-6,93,-14
Al-Farouq Aminu,POR,03/03/2019,POR @ CHA,W,31,14,6,9,66.7,1,3,33.3,1,1,100,2,4,6,4,0,0,4,3,18,118,10
Montrezl Harrell,LAC,03/03/2019,LAC vs. NYK,W,25,18,9,15,60,0,1,0,0,2,0,2,3,5,1,2,0,3,2,5,128,21
Gorgui Dieng,MIN,03/03/2019,MIN @ WAS,L,2,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,-1,121,-14
Wayne Selden,CHI,03/03/2019,CHI vs. ATL,L,24,9,4,7,57.1,0,3,0,1,2,50,0,4,4,2,0,0,1,4,-3,118,-5
Bradley Beal,WAS,03/03/2019,WAS vs. MIN,W,38,22,7,19,36.8,2,7,28.6,6,7,85.7,4,3,7,8,3,1,1,2,24,135,14
Terrence Ross,ORL,03/03/2019,ORL @ CLE,L,29,2,1,12,8.3,0,6,0,0,0,0,0,3,3,2,0,0,2,2,-28,93,-14
Blake Griffin,DET,03/03/2019,DET vs. TOR,W,42,27,9,21,42.9,2,8,25,7,10,70,1,6,7,1,0,1,5,2,-5,112,5
Norman Powell,TOR,03/03/2019,TOR @ DET,L,20,11,4,9,44.4,2,4,50,1,1,100,1,4,5,2,1,0,5,1,1,107,-5
Kent Bazemore,ATL,03/03/2019,ATL @ CHI,W,27,10,4,10,40,1,4,25,1,2,50,3,4,7,1,2,0,3,2,-2,123,5
Luke Kennard,DET,03/03/2019,DET vs. TOR,W,35,19,6,10,60,5,9,55.6,2,2,100,0,2,2,5,0,0,2,1,8,112,5
Johnathan Motley,LAC,03/03/2019,LAC vs. NYK,W,3,3,1,2,50,0,0,0,1,1,100,0,1,1,0,0,0,1,1,0,128,21
Raymond Felton,OKC,03/03/2019,OKC vs. MEM,W,14,4,1,2,50,0,0,0,2,2,100,0,1,1,0,0,0,0,2,1,99,4
Jeremy Lin,TOR,03/03/2019,TOR @ DET,L,25,1,0,8,0,0,5,0,1,2,50,1,0,1,2,1,0,1,1,-13,107,-5
Isaiah Briscoe,ORL,03/03/2019,ORL @ CLE,L,19,4,2,6,33.3,0,1,0,0,0,0,1,0,1,3,1,0,2,3,-24,93,-14
Bruce Brown,DET,03/03/2019,DET vs. TOR,W,18,2,1,2,50,0,0,0,0,0,0,1,2,3,2,3,0,0,2,-3,112,5
Sam Dekker,WAS,03/03/2019,WAS vs. MIN,W,15,11,3,4,75,1,1,100,4,4,100,0,2,2,3,1,0,0,1,8,135,14
Robin Lopez,CHI,03/03/2019,CHI vs. ATL,L,28,16,8,10,80,0,0,0,0,0,0,1,5,6,4,0,1,1,3,0,118,-5
Jaylen Brown,BOS,03/03/2019,BOS vs. HOU,L,28,15,7,13,53.8,0,4,0,1,1,100,2,4,6,0,1,0,1,5,5,104,-11
Mitchell Robinson,NYK,03/03/2019,NYK @ LAC,L,23,16,7,8,87.5,0,0,0,2,2,100,5,8,13,1,0,4,2,3,-17,107,-21
Steven Adams,OKC,03/03/2019,OKC vs. MEM,W,32,13,6,10,60,0,0,0,1,6,16.7,8,14,22,0,2,1,4,1,-3,99,4
Kevin Love,CLE,03/03/2019,CLE vs. ORL,W,29,16,3,11,27.3,3,8,37.5,7,8,87.5,4,10,14,2,0,0,0,2,6,107,14
Andrew Wiggins,MIN,03/03/2019,MIN @ WAS,L,33,14,6,12,50,0,2,0,2,4,50,0,4,4,0,0,1,0,3,-15,121,-14
Marcus Morris Sr.,BOS,03/03/2019,BOS vs. HOU,L,18,0,0,3,0,0,2,0,0,2,0,0,3,3,0,1,0,2,0,-15,104,-11
Nene,HOU,03/03/2019,HOU @ BOS,W,14,3,1,1,100,0,0,0,1,3,33.3,2,0,2,0,0,0,0,3,12,115,11
Maurice Harkless,POR,03/03/2019,POR @ CHA,W,22,6,3,8,37.5,0,1,0,0,0,0,2,6,8,3,2,0,0,2,10,118,10
Delon Wright,MEM,03/03/2019,MEM @ OKC,L,36,17,6,14,42.9,1,4,25,4,4,100,0,8,8,6,2,1,1,3,2,95,-4
Damian Lillard,POR,03/03/2019,POR @ CHA,W,36,23,9,20,45,4,10,40,1,1,100,1,2,3,2,2,0,2,4,5,118,10
Matthew Dellavedova,CLE,03/03/2019,CLE vs. ORL,W,19,11,4,9,44.4,3,6,50,0,0,0,1,2,3,3,2,0,1,1,11,107,14
Gary Clark,HOU,03/03/2019,HOU @ BOS,W,5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,-1,115,11
Brandon Knight,CLE,03/03/2019,CLE vs. ORL,W,19,2,1,5,20,0,3,0,0,0,0,0,0,0,1,0,0,0,1,-10,107,14
Aron Baynes,BOS,03/03/2019,BOS vs. HOU,L,12,4,1,4,25,0,1,0,2,2,100,1,3,4,1,0,0,1,1,-1,104,-11
Reggie Jackson,DET,03/03/2019,DET vs. TOR,W,33,19,8,14,57.1,3,5,60,0,1,0,1,2,3,4,1,0,3,5,1,112,5
Avery Bradley,MEM,03/03/2019,MEM @ OKC,L,35,27,11,19,57.9,2,6,33.3,3,3,100,0,5,5,7,2,0,3,3,3,95,-4
Terrance Ferguson,OKC,03/03/2019,OKC vs. MEM,W,36,4,1,5,20,0,3,0,2,2,100,0,0,0,2,1,0,0,2,6,99,4
Chasson Randle,WAS,03/03/2019,WAS vs. MIN,W,13,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,-6,135,14
DeAndre' Bembry,ATL,03/03/2019,ATL @ CHI,W,24,3,1,8,12.5,0,3,0,1,2,50,1,3,4,7,2,1,3,2,5,123,5
Marvin Williams,CHA,03/03/2019,CHA vs. POR,L,29,6,2,6,33.3,1,3,33.3,1,1,100,1,1,2,1,2,3,1,2,-17,108,-10
Aaron Gordon,ORL,03/03/2019,ORL @ CLE,L,41,15,7,16,43.8,1,5,20,0,0,0,1,7,8,3,0,1,2,3,-11,93,-14
Clint Capela,HOU,03/03/2019,HOU @ BOS,W,34,8,3,4,75,0,0,0,2,4,50,3,6,9,2,1,0,1,0,-1,115,11
Gordon Hayward,BOS,03/03/2019,BOS vs. HOU,L,18,6,3,7,42.9,0,1,0,0,0,0,0,2,2,4,2,0,0,0,0,104,-11
Ish Smith,DET,03/03/2019,DET vs. TOR,W,20,9,4,6,66.7,0,0,0,1,1,100,0,2,2,8,1,0,1,1,3,112,5
Langston Galloway,DET,03/03/2019,DET vs. TOR,W,18,0,0,4,0,0,4,0,0,0,0,0,1,1,1,0,0,0,1,5,112,5
Sindarius Thornwell,LAC,03/03/2019,LAC vs. NYK,W,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,128,21
Damyean Dotson,NYK,03/03/2019,NYK @ LAC,L,29,17,5,14,35.7,4,8,50,3,4,75,1,4,5,0,1,0,0,1,-12,107,-21
John Jenkins,NYK,03/03/2019,NYK @ LAC,L,12,0,0,5,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,-5,107,-21
Tony Parker,CHA,03/03/2019,CHA vs. POR,L,14,14,5,8,62.5,1,2,50,3,4,75,0,0,0,5,0,0,1,1,2,108,-10
Trae Young,ATL,03/03/2019,ATL @ CHI,W,18,18,6,9,66.7,3,4,75,3,3,100,0,2,2,5,0,0,2,0,11,123,5
Landry Shamet,LAC,03/03/2019,LAC vs. NYK,W,26,21,7,12,58.3,7,11,63.6,0,0,0,0,3,3,0,0,0,0,1,12,128,21
Zaza Pachulia,DET,03/03/2019,DET vs. TOR,W,10,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,-10,112,5
Anthony Tolliver,MIN,03/03/2019,MIN @ WAS,L,14,6,2,7,28.6,1,5,20,1,1,100,0,2,2,0,0,0,1,1,2,121,-14
Tyus Jones,MIN,03/03/2019,MIN @ WAS,L,18,4,2,5,40,0,2,0,0,0,0,2,1,3,2,1,0,0,0,2,121,-14
Trevor Ariza,WAS,03/03/2019,WAS vs. MIN,W,26,16,5,10,50,3,6,50,3,5,60,0,4,4,4,0,0,0,2,7,135,14
PJ Tucker,HOU,03/03/2019,HOU @ BOS,W,40,9,3,6,50,3,5,60,0,0,0,4,4,8,1,1,1,1,2,13,115,11
Evan Fournier,ORL,03/03/2019,ORL @ CLE,L,35,11,4,13,30.8,3,7,42.9,0,0,0,0,2,2,1,2,0,0,4,-6,93,-14
JaMychal Green,LAC,03/03/2019,LAC vs. NYK,W,20,16,6,11,54.5,3,4,75,1,1,100,3,1,4,0,0,1,0,4,0,128,21
Jevon Carter,MEM,03/03/2019,MEM @ OKC,L,13,4,1,2,50,0,0,0,2,2,100,0,1,1,1,0,0,2,2,-5,95,-4
Gerald Green,HOU,03/03/2019,HOU @ BOS,W,13,0,0,3,0,0,2,0,0,0,0,0,3,3,0,0,0,1,1,2,115,11
Kyle Lowry,TOR,03/03/2019,TOR @ DET,L,42,35,11,24,45.8,6,14,42.9,7,9,77.8,1,6,7,5,1,0,3,3,2,107,-5
Keita Bates-Diop,MIN,03/03/2019,MIN @ WAS,L,26,8,4,7,57.1,0,2,0,0,1,0,0,5,5,0,0,1,0,4,-10,121,-14
Jeff Green,WAS,03/03/2019,WAS vs. MIN,W,22,13,5,8,62.5,0,1,0,3,5,60,0,3,3,3,0,0,1,1,7,135,14
Abdel Nader,OKC,03/03/2019,OKC vs. MEM,W,23,15,4,10,40,3,6,50,4,4,100,0,2,2,1,2,0,1,2,-2,99,4
Alex Len,ATL,03/03/2019,ATL @ CHI,W,27,28,9,18,50,5,8,62.5,5,8,62.5,4,5,9,2,0,2,0,5,5,123,5
Noah Vonleh,NYK,03/03/2019,NYK @ LAC,L,28,17,6,8,75,1,2,50,4,5,80,2,10,12,3,0,1,2,5,-2,107,-21
Patrick Beverley,LAC,03/03/2019,LAC vs. NYK,W,25,3,1,4,25,1,3,33.3,0,0,0,0,10,10,5,0,0,1,5,17,128,21
Rodney Hood,POR,03/03/2019,POR @ CHA,W,24,27,9,14,64.3,3,6,50,6,6,100,0,1,1,2,2,0,0,1,-2,118,10
BJ Johnson,ATL,03/03/2019,ATL @ CHI,W,19,11,4,4,100,3,3,100,0,0,0,0,2,2,0,1,0,1,0,-2,123,5
Chandler Parsons,MEM,03/03/2019,MEM @ OKC,L,16,1,0,1,0,0,1,0,1,2,50,0,2,2,2,1,1,2,4,-8,95,-4
Patrick McCaw,TOR,03/03/2019,TOR @ DET,L,12,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,0,2,-6,107,-5
Daniel Theis,BOS,03/03/2019,BOS vs. HOU,L,8,2,1,1,100,0,0,0,0,0,0,1,2,3,1,1,0,2,2,7,104,-11
Jordan Clarkson,CLE,03/03/2019,CLE vs. ORL,W,27,18,5,9,55.6,3,6,50,5,5,100,0,1,1,2,0,0,2,2,20,107,14
CJ McCollum,POR,03/03/2019,POR @ CHA,W,34,6,2,13,15.4,2,4,50,0,0,0,1,1,2,6,0,1,3,1,20,118,10
Karl-Anthony Towns,MIN,03/03/2019,MIN @ WAS,L,36,28,12,18,66.7,2,6,33.3,2,2,100,3,7,10,7,1,1,4,4,-13,121,-14
Dennis Smith Jr.,NYK,03/03/2019,NYK @ LAC,L,28,8,3,11,27.3,0,3,0,2,4,50,0,1,1,6,2,1,1,2,-18,107,-21
Tomas Satoransky,WAS,03/03/2019,WAS vs. MIN,W,30,14,6,8,75,0,1,0,2,2,100,3,0,3,6,0,0,3,3,13,135,14
Austin Rivers,HOU,03/03/2019,HOU @ BOS,W,25,6,2,6,33.3,1,5,20,1,2,50,0,3,3,0,0,1,0,3,2,115,11
Jake Layman,POR,03/03/2019,POR @ CHA,W,17,2,1,4,25,0,2,0,0,0,0,1,2,3,1,0,0,0,3,-8,118,10
Marcus Smart,BOS,03/03/2019,BOS vs. HOU,L,36,18,4,8,50,3,6,50,7,7,100,2,2,4,6,1,0,2,3,-20,104,-11
Collin Sexton,CLE,03/03/2019,CLE vs. ORL,W,29,17,6,11,54.5,1,4,25,4,4,100,0,2,2,2,1,0,5,4,3,107,14
Zach LaVine,CHI,03/03/2019,CHI vs. ATL,L,28,12,3,9,33.3,0,2,0,6,7,85.7,0,2,2,2,1,1,4,1,-2,118,-5
Jonas Valanciunas,MEM,03/03/2019,MEM @ OKC,L,32,16,6,13,46.2,0,1,0,4,4,100,1,12,13,1,0,3,3,2,5,95,-4
Lauri Markkanen,CHI,03/03/2019,CHI vs. ATL,L,29,19,6,21,28.6,3,9,33.3,4,5,80,1,8,9,3,2,0,1,1,1,118,-5
Kevin Knox II,NYK,03/03/2019,NYK @ LAC,L,24,6,1,6,16.7,0,1,0,4,5,80,0,3,3,0,1,0,1,1,-11,107,-21
Thon Maker,DET,03/03/2019,DET vs. TOR,W,20,6,2,6,33.3,0,2,0,2,2,100,0,4,4,2,0,1,0,5,-8,112,5
Jerome Robinson,LAC,03/03/2019,LAC vs. NYK,W,5,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,128,21
Justin Anderson,ATL,03/03/2019,ATL @ CHI,W,10,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,1,1,2,-1,123,5
Chris Paul,HOU,03/03/2019,HOU @ BOS,W,34,15,4,10,40,3,8,37.5,4,5,80,1,5,6,12,3,1,5,4,1,115,11
Nikola Vucevic,ORL,03/03/2019,ORL @ CLE,L,36,28,13,16,81.3,0,0,0,2,2,100,3,10,13,6,2,2,3,2,3,93,-14
Garrett Temple,LAC,03/03/2019,LAC vs. NYK,W,18,2,1,1,100,0,0,0,0,0,0,0,4,4,1,0,1,0,5,4,128,21
Cameron Reynolds,MIN,03/03/2019,MIN @ WAS,L,2,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,-1,121,-14
Zach Collins,POR,03/03/2019,POR @ CHA,W,15,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,-8,118,10
Troy Brown Jr.,WAS,03/03/2019,WAS vs. MIN,W,17,2,1,5,20,0,0,0,0,0,0,2,2,4,5,1,0,0,0,0,135,14
Henry Ellenson,NYK,03/03/2019,NYK @ LAC,L,15,5,1,5,20,0,2,0,3,4,75,0,3,3,0,0,0,2,4,-3,107,-21
Wayne Ellington,DET,03/03/2019,DET vs. TOR,W,35,11,3,6,50,2,4,50,3,5,60,0,3,3,1,3,0,1,1,0,112,5
Danilo Gallinari,LAC,03/03/2019,LAC vs. NYK,W,23,20,8,15,53.3,3,6,50,1,1,100,1,6,7,4,0,0,3,2,21,128,21
Terry Rozier,BOS,03/03/2019,BOS vs. HOU,L,18,4,2,7,28.6,0,3,0,0,3,0,0,2,2,1,0,0,0,4,-1,104,-11
Bismack Biyombo,CHA,03/03/2019,CHA vs. POR,L,17,2,1,1,100,0,0,0,0,0,0,1,8,9,1,0,1,1,3,8,108,-10
Timothe Luwawu-Cabarrot,CHI,03/03/2019,CHI vs. ATL,L,19,6,2,3,66.7,2,3,66.7,0,0,0,1,3,4,0,0,0,2,2,-6,118,-5
Joakim Noah,MEM,03/03/2019,MEM @ OKC,L,16,2,1,5,20,0,0,0,0,0,0,0,3,3,3,1,1,4,3,-7,95,-4
Danny Green,TOR,03/03/2019,TOR @ DET,L,29,6,2,6,33.3,2,4,50,0,0,0,1,1,2,1,3,0,2,5,-4,107,-5
Cedi Osman,CLE,03/03/2019,CLE vs. ORL,W,34,14,6,13,46.2,2,6,33.3,0,0,0,1,5,6,3,3,0,0,1,-3,107,14
Jonathan Isaac,ORL,03/03/2019,ORL @ CLE,L,25,7,3,8,37.5,0,2,0,1,2,50,0,4,4,2,0,1,0,1,9,93,-14
Lance Thomas,NYK,03/03/2019,NYK @ LAC,L,8,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-14,107,-21
Kemba Walker,CHA,03/03/2019,CHA vs. POR,L,39,18,5,21,23.8,2,9,22.2,6,6,100,0,0,0,12,0,0,4,1,-14,108,-10
James Harden,HOU,03/03/2019,HOU @ BOS,W,39,42,14,31,45.2,6,18,33.3,8,9,88.9,0,7,7,4,2,1,4,6,13,115,11
Nik Stauskas,CLE,03/03/2019,CLE vs. ORL,W,14,7,2,5,40,1,2,50,2,2,100,0,3,3,0,0,0,0,1,17,107,14
Pascal Siakam,TOR,03/03/2019,TOR @ DET,L,44,21,10,20,50,1,4,25,0,2,0,1,8,9,5,0,0,3,5,2,107,-5
Nerlens Noel,OKC,03/03/2019,OKC vs. MEM,W,8,4,2,4,50,0,0,0,0,0,0,1,1,2,0,0,1,0,1,5,99,4
Eric Gordon,HOU,03/03/2019,HOU @ BOS,W,35,32,11,18,61.1,8,12,66.7,2,6,33.3,0,3,3,3,1,0,0,2,14,115,11
Ivica Zubac,LAC,03/03/2019,LAC vs. NYK,W,23,7,3,9,33.3,0,0,0,1,2,50,2,9,11,5,0,1,3,3,16,128,21
Dennis Schroder,OKC,03/03/2019,OKC vs. MEM,W,41,17,6,22,27.3,1,4,25,4,4,100,2,10,12,6,2,1,3,1,12,99,4
Markieff Morris,OKC,03/03/2019,OKC vs. MEM,W,15,7,3,9,33.3,1,2,50,0,1,0,0,1,1,0,0,0,0,4,2,99,4
Emmanuel Mudiay,NYK,03/03/2019,NYK @ LAC,L,29,16,6,15,40,2,4,50,2,2,100,0,4,4,3,3,0,1,0,-13,107,-21
Antonio Blakeney,CHI,03/03/2019,CHI vs. ATL,L,20,17,8,13,61.5,1,2,50,0,0,0,0,2,2,1,0,0,2,2,9,118,-5
Josh Okogie,MIN,03/03/2019,MIN @ WAS,L,16,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,1,1,1,5,1,121,-14
Tyrone Wallace,LAC,03/03/2019,LAC vs. NYK,W,15,5,2,5,40,1,1,100,0,0,0,1,0,1,5,1,0,3,0,8,128,21
Bobby Portis,WAS,03/03/2019,WAS vs. MIN,W,28,26,10,18,55.6,3,6,50,3,4,75,4,8,12,0,0,0,1,5,17,135,14
Cody Zeller,CHA,03/03/2019,CHA vs. POR,L,21,9,4,10,40,0,0,0,1,2,50,1,2,3,1,2,1,0,3,-25,108,-10
Luke Kornet,NYK,03/03/2019,NYK @ LAC,L,21,6,1,6,16.7,1,4,25,3,3,100,1,2,3,2,2,3,0,1,5,107,-21
Frank Kaminsky,CHA,03/03/2019,CHA vs. POR,L,28,18,5,10,50,2,6,33.3,6,7,85.7,0,7,7,0,0,0,2,3,15,108,-10
